769 0.44655257
770 0.44740415
771 0.44825554
772 0.4491067
773 0.44995767
774 0.4508084
775 0.45165896
776 0.45250928
777 0.45335937
778 0.4542092
779 0.45505887
780 0.45590824
781 0.45675743
782 0.45760632
783 0.45845503
784 0.45930344
785 0.4601516
786 0.46099955
787 0.46184725
788 0.4626947
789 0.46354187
790 0.46438873
791 0.46523535
792 0.46608174
793 0.46692783
794 0.46777368
795 0.46861917
796 0.46946448
797 0.47030944
798 0.4711541
799 0.4719985
800 0.47284263
801 0.47368646
802 0.47452992
803 0.47537315
804 0.47621608
805 0.47705865
806 0.47790092
807 0.4787429
808 0.47958457
809 0.4804259
810 0.48126692
811 0.48210764
812 0.482948
813 0.48378807
814 0.48462772
815 0.48546714
816 0.48630613
817 0.48714483
818 0.48798317
819 0.4888212
820 0.48965883
821 0.49049616
822 0.49133307
823 0.49216968
824 0.49300587
825 0.49384177
826 0.49467725
827 0.49551237
828 0.49634713
829 0.49718153
830 0.49801552
831 0.49884915
832 0.49968237
833 0.5005152
834 0.50134766
835 0.50217974
836 0.50301147
837 0.5038427
838 0.5046736
839 0.50550413
840 0.5063342
841 0.5071639
842 0.50799316
843 0.50882196
844 0.50965047
845 0.5104785
846 0.51130605
847 0.51213324
848 0.51296
849 0.5137863
850 0.51461226
851 0.5154377
852 0.51626277
853 0.51708734
854 0.51791155
855 0.51873523
856 0.5195585
857 0.52038133
858 0.52120364
859 0.5220256
860 0.52284706
861 0.52366805
862 0.52448857
863 0.5253087
864 0.5261283
865 0.52694744
866 0.5277661
867 0.52858436
868 0.529402
869 0.5302193
870 0.5310361
871 0.53185236
872 0.5326682
873 0.5334835
874 0.5342983
875 0.5351126
876 0.53592646
877 0.5367398
878 0.5375527
879 0.538365
880 0.5391768
881 0.53998816
882 0.540799
883 0.5416093
884 0.5424191
885 0.5432284
886 0.54403716
887 0.5448454
888 0.5456531
889 0.54646033
890 0.54726696
891 0.5480731
892 0.5488787
893 0.5496838
894 0.55048835
895 0.5512923
896 0.5520958
897 0.5528987
898 0.55370104
899 0.55450284
900 0.55530417
901 0.5561049
902 0.55690503
903 0.5577046
904 0.5585037
905 0.5593022
906 0.5601001
907 0.56089747
908 0.56169426
909 0.56249046
910 0.5632861
911 0.5640812
912 0.5648757
913 0.5656696
914 0.56646293
915 0.56725574
916 0.5680479
917 0.56883943
918 0.5696305
919 0.57042086
920 0.5712107
921 0.5719999
922 0.57278854
923 0.57357657
924 0.57436395
925 0.5751508
926 0.57593703
927 0.5767226
928 0.5775076
929 0.578292
930 0.57907575
931 0.5798589
932 0.5806415
933 0.5814234
934 0.5822047
935 0.5829854
936 0.5837654
937 0.58454484
938 0.58532363
939 0.5861018
940 0.5868794
941 0.58765626
942 0.5884325
943 0.5892081
944 0.5899831
945 0.5907574
946 0.59153116
947 0.59230417
948 0.5930766
949 0.59384835
950 0.5946194
951 0.59538984
952 0.5961597
953 0.59692883
954 0.59769726
955 0.5984651
956 0.5992322
957 0.5999987
958 0.6007645
959 0.6015297
960 0.6022942
961 0.603058
962 0.6038211
963 0.60458356
964 0.60534537
965 0.60610646
966 0.6068669
967 0.6076266
968 0.6083857
969 0.6091441
970 0.6099018
971 0.61065876
972 0.611415
973 0.6121707
974 0.6129256
975 0.61367977
976 0.6144333
977 0.61518615
978 0.6159383
979 0.6166897
980 0.61744046
981 0.6181904
982 0.61893976
983 0.6196884
984 0.62043625
985 0.6211834
986 0.6219299
987 0.62267566
988 0.62342066
989 0.62416494
990 0.62490857
991 0.6256515
992 0.62639356
993 0.62713504
994 0.6278757
995 0.6286157
996 0.62935495
997 0.63009346
998 0.63083124
999 0.63156825
1000 0.63230455
1001 0.6330402
1002 0.633775
1003 0.6345091
1004 0.63524246
1005 0.63597506
1006 0.63670695
1007 0.63743806
1008 0.63816845
1009 0.638898
1010 0.639627
1011 0.6403551
1012 0.6410824
1013 0.6418091
1014 0.642535
1015 0.64326006
1016 0.64398444
1017 0.64470804
1018 0.6454308
1019 0.6461529
1020 0.6468742
1021 0.64759475
1022 0.64831454
1023 0.64903355
1024 0.6497518
1025 0.6504693
1026 0.651186
1027 0.6519019
1028 0.6526171
1029 0.65333146
1030 0.65404505
1031 0.65475786
1032 0.6554699
1033 0.6561812
1034 0.6568917
1035 0.6576014
1036 0.6583103
1037 0.65901846
1038 0.6597258
1039 0.6604324
1040 0.6611382
1041 0.6618432
1042 0.66254735
1043 0.66325074
1044 0.66395336
1045 0.6646552
1046 0.6653562
1047 0.6660564
1048 0.66675586
1049 0.6674545
1050 0.66815233
1051 0.66884935
1052 0.6695456
1053 0.670241
1054 0.67093563
1055 0.6716294
1056 0.67232245
1057 0.67301464
1058 0.67370605
1059 0.67439663
1060 0.6750864
1061 0.67577535
1062 0.6764635
1063 0.67715085
1064 0.6778374
1065 0.67852306
1066 0.6792079
1067 0.679892
1068 0.68057525
1069 0.68125767
1070 0.68193924
1071 0.68262005
1072 0.6833
1073 0.68397915
1074 0.68465745
1075 0.685335
1076 0.6860117
1077 0.68668747
1078 0.68736243
1079 0.6880367
1080 0.68871
1081 0.68938255
1082 0.6900542
1083 0.6907251
1084 0.69139504
1085 0.6920643
1086 0.6927326
1087 0.69340014
1088 0.69406676
1089 0.6947326
1090 0.6953976
1091 0.69606173
1092 0.6967251
1093 0.6973876
1094 0.6980492
1095 0.69870996
1096 0.6993699
1097 0.700029
1098 0.7006873
1099 0.7013447
1100 0.7020012
1101 0.702657
1102 0.7033118
1103 0.70396584
1104 0.70461905
1105 0.70527136
1106 0.7059228
1107 0.70657337
1108 0.7072232
1109 0.70787203
1110 0.7085201
1111 0.70916736
1112 0.70981365
1113 0.7104591
1114 0.7111038
1115 0.7117475
1116 0.7123904
1117 0.7130325
1118 0.7136737
1119 0.71431404
1120 0.71495354
1121 0.71559215
1122 0.71622986
1123 0.71686673
1124 0.7175028
1125 0.7181379
1126 0.71877223
1127 0.71940565
1128 0.7200382
1129 0.72066987
1130 0.7213007
1131 0.72193074
1132 0.7225598
1133 0.72318804
1134 0.7238154
1135 0.7244419
1136 0.7250675
1137 0.7256922
1138 0.7263161
1139 0.7269391
1140 0.72756124
1141 0.72818244
1142 0.72880286
1143 0.72942233
1144 0.730041
1145 0.73065877
1146 0.7312757
1147 0.73189163
1148 0.73250675
1149 0.73312104
1150 0.73373437
1151 0.7343469
1152 0.7349585
1153 0.73556924
1154 0.7361791
1155 0.73678815
1156 0.73739624
1157 0.7380035
1158 0.7386098
1159 0.73921525
1160 0.7398199
1161 0.74042356
1162 0.7410264
1163 0.7416283
1164 0.74222934
1165 0.74282956
1166 0.7434288
1167 0.74402726
1168 0.74462473
1169 0.7452214
1170 0.7458172
1171 0.74641204
1172 0.747006
1173 0.7475991
1174 0.74819136
1175 0.74878263
1176 0.7493731
1177 0.7499626
1178 0.7505513
1179 0.75113904
1180 0.751726
1181 0.75231194
1182 0.7528971
1183 0.7534813
1184 0.7540647
1185 0.7546471
1186 0.75522864
1187 0.7558093
1188 0.7563891
1189 0.756968
1190 0.757546
1191 0.7581231
1192 0.7586993
1193 0.75927466
1194 0.7598491
1195 0.76042265
1196 0.76099527
1197 0.76156706
1198 0.76213795
1199 0.76270795
1200 0.76327705
1201 0.7638452
1202 0.7644125
1203 0.76497895
1204 0.7655445
1205 0.7661091
1206 0.76667285
1207 0.7672357
1208 0.76779765
1209 0.7683587
1210 0.7689189
1211 0.7694782
1212 0.7700366
1213 0.77059406
1214 0.77115065
1215 0.77170634
1216 0.77226114
1217 0.7728151
1218 0.7733681
1219 0.77392024
1220 0.77447146
1221 0.77502185
1222 0.7755713
1223 0.7761198
1224 0.7766675
1225 0.7772143
1226 0.77776015
1227 0.7783052
1228 0.77884924
1229 0.7793925
1230 0.77993476
1231 0.78047615
1232 0.7810167
1233 0.7815563
1234 0.7820951
1235 0.7826329
1236 0.78316987
1237 0.7837059
1238 0.7842411
1239 0.7847753
1240 0.7853087
1241 0.78584117
1242 0.7863728
1243 0.7869035
1244 0.78743327
1245 0.7879622
1246 0.78849024
1247 0.7890173
1248 0.78954357
1249 0.7900689
1250 0.7905934
1251 0.79111695
1252 0.7916396
1253 0.7921614
1254 0.7926823
1255 0.7932023
1256 0.7937214
1257 0.7942396
1258 0.7947569
1259 0.79527336
1260 0.7957889
1261 0.7963036
1262 0.7968173
1263 0.7973302
1264 0.79784214
1265 0.79835325
1266 0.7988635
1267 0.7993728
1268 0.7998812
1269 0.80038875
1270 0.80089545
1271 0.8014012
1272 0.80190605
1273 0.80241007
1274 0.8029131
1275 0.80341536
1276 0.8039167
1277 0.80441713
1278 0.8049167
1279 0.80541533
1280 0.80591315
1281 0.80641
1282 0.80690604
1283 0.8074012
1284 0.8078954
1285 0.80838877
1286 0.8088813
1287 0.80937284
1288 0.80986357
1289 0.8103534
1290 0.8108423
1291 0.8113304
1292 0.8118175
1293 0.81230384
1294 0.81278926
1295 0.8132738
1296 0.8137574
1297 0.8142402
1298 0.81472206
1299 0.8152031
1300 0.81568325
1301 0.81616247
1302 0.81664085
1303 0.81711835
1304 0.817595
1305 0.8180707
1306 0.8185456
1307 0.81901956
1308 0.8194927
1309 0.8199649
1310 0.82043624
1311 0.82090676
1312 0.8213763
1313 0.82184505
1314 0.82231295
1315 0.8227799
1316 0.823246
1317 0.8237113
1318 0.82417566
1319 0.82463914
1320 0.82510173
1321 0.82556355
1322 0.8260244
1323 0.82648444
1324 0.8269436
1325 0.8274018
1326 0.8278592
1327 0.8283158
1328 0.8287715
1329 0.82922626
1330 0.8296802
1331 0.83013326
1332 0.8305855
1333 0.8310368
1334 0.8314873
1335 0.8319369
1336 0.83238566
1337 0.8328335
1338 0.83328056
1339 0.8337267
1340 0.834172
1341 0.8346164
1342 0.83506
1343 0.83550274
1344 0.8359446
1345 0.8363856
1346 0.8368257
1347 0.837265
1348 0.8377034
1349 0.83814096
1350 0.8385777
1351 0.8390136
1352 0.8394486
1353 0.8398827
1354 0.840316
1355 0.8407484
1356 0.84117997
1357 0.8416107
1358 0.8420406
1359 0.84246963
1360 0.84289783
1361 0.84332514
1362 0.84375167
1363 0.84417725
1364 0.84460205
1365 0.845026
1366 0.8454491
1367 0.8458713
1368 0.84629273
1369 0.84671324
1370 0.847133
1371 0.8475518
1372 0.8479699
1373 0.84838706
1374 0.8488034
1375 0.84921885
1376 0.8496335
1377 0.85004735
1378 0.8504603
1379 0.85087246
1380 0.8512838
1381 0.8516942
1382 0.8521038
1383 0.85251266
1384 0.8529206
1385 0.85332775
1386 0.853734
1387 0.85413945
1388 0.8545441
1389 0.85494787
1390 0.85535085
1391 0.85575294
1392 0.85615426
1393 0.85655475
1394 0.8569544
1395 0.8573532
1396 0.8577512
1397 0.85814834
1398 0.8585447
1399 0.8589402
1400 0.8593349
1401 0.85972875
1402 0.8601218
1403 0.86051404
1404 0.8609054
1405 0.861296
1406 0.86168575
1407 0.8620747
1408 0.8624628
1409 0.8628501
1410 0.8632366
1411 0.8636223
1412 0.8640071
1413 0.8643912
1414 0.8647744
1415 0.8651568
1416 0.8655384
1417 0.86591923
1418 0.8662992
1419 0.86667836
1420 0.8670567
1421 0.8674343
1422 0.8678111
1423 0.868187
1424 0.86856216
1425 0.8689365
1426 0.86931
1427 0.8696827
1428 0.87005466
1429 0.87042576
1430 0.8707961
1431 0.87116563
1432 0.87153435
1433 0.8719022
1434 0.8722694
1435 0.8726357
1436 0.8730012
1437 0.873366
1438 0.87372994
1439 0.87409306
1440 0.87445545
1441 0.874817
1442 0.87517774
1443 0.87553775
1444 0.87589693
1445 0.87625533
1446 0.87661296
1447 0.8769698
1448 0.87732583
1449 0.8776811
1450 0.87803555
1451 0.87838924
1452 0.87874216
1453 0.8790943
1454 0.8794456
1455 0.8797962
1456 0.88014597
1457 0.880495
1458 0.8808432
1459 0.88119066
1460 0.8815374
1461 0.88188326
1462 0.8822284
1463 0.88257277
1464 0.88291633
1465 0.8832591
1466 0.8836012
1467 0.8839425
1468 0.88428295
1469 0.8846227
1470 0.88496166
1471 0.88529986
1472 0.8856373
1473 0.885974
1474 0.88630986
1475 0.886645
1476 0.8869794
1477 0.88731307
1478 0.8876459
1479 0.887978
1480 0.88830936
1481 0.88864
1482 0.8889698
1483 0.8892989
1484 0.8896272
1485 0.8899548
1486 0.8902816
1487 0.8906077
1488 0.89093304
1489 0.8912576
1490 0.8915814
1491 0.8919045
1492 0.8922268
1493 0.8925484
1494 0.89286923
1495 0.8931893
1496 0.8935087
1497 0.89382726
1498 0.89414513
1499 0.8944623
1500 0.89477867
1501 0.89509434
1502 0.8954092
1503 0.8957234
1504 0.89603686
1505 0.89634955
1506 0.8966615
1507 0.8969728
1508 0.89728326
1509 0.8975931
1510 0.89790213
1511 0.8982104
1512 0.898518
1513 0.8988249
1514 0.89913106
1515 0.8994365
1516 0.8997412
1517 0.9000451
1518 0.90034837
1519 0.90065086
1520 0.9009527
1521 0.90125376
1522 0.90155417
1523 0.9018538
1524 0.9021527
1525 0.902451
1526 0.90274847
1527 0.9030453
1528 0.90334135
1529 0.9036367
1530 0.9039314
1531 0.90422535
1532 0.9045186
1533 0.90481114
1534 0.90510297
1535 0.9053941
1536 0.90568453
1537 0.9059742
1538 0.90626323
1539 0.90655154
1540 0.9068392
1541 0.90712607
1542 0.9074123
1543 0.90769786
1544 0.90798265
1545 0.9082668
1546 0.90855026
1547 0.90883297
1548 0.909115
1549 0.9093964
1550 0.9096771
1551 0.90995705
1552 0.91023636
1553 0.91051495
1554 0.9107929
1555 0.9110701
1556 0.9113467
1557 0.9116225
1558 0.9118977
1559 0.9121722
1560 0.9124461
1561 0.9127192
1562 0.9129917
1563 0.91326344
1564 0.9135346
1565 0.913805
1566 0.9140748
1567 0.9143439
1568 0.91461235
1569 0.9148801
1570 0.9151472
1571 0.9154136
1572 0.91567934
1573 0.91594446
1574 0.91620886
1575 0.9164726
1576 0.9167357
1577 0.91699815
1578 0.9172599
1579 0.917521
1580 0.9177815
1581 0.9180412
1582 0.9183004
1583 0.91855884
1584 0.9188167
1585 0.9190738
1586 0.91933036
1587 0.9195862
1588 0.9198414
1589 0.920096
1590 0.9203499
1591 0.92060316
1592 0.92085576
1593 0.92110777
1594 0.92135906
1595 0.92160976
1596 0.9218598
1597 0.92210925
1598 0.922358
1599 0.9226061
1600 0.9228536
1601 0.9231004
1602 0.92334664
1603 0.9235922
1604 0.9238372
1605 0.92408144
1606 0.92432517
1607 0.9245682
1608 0.9248106
1609 0.9250524
1610 0.92529356
1611 0.92553407
1612 0.925774
1613 0.9260133
1614 0.92625195
1615 0.92648995
1616 0.9267274
1617 0.92696416
1618 0.9272004
1619 0.92743593
1620 0.92767084
1621 0.9279052
1622 0.92813885
1623 0.92837197
1624 0.9286045
1625 0.92883635
1626 0.9290676
1627 0.9292982
1628 0.9295283
1629 0.9297577
1630 0.92998654
1631 0.93021476
1632 0.9304424
1633 0.93066937
1634 0.9308958
1635 0.9311216
1636 0.93134683
1637 0.9315714
1638 0.9317954
1639 0.9320189
1640 0.9322417
1641 0.9324639
1642 0.9326855
1643 0.93290657
1644 0.933127
1645 0.93334687
1646 0.93356615
1647 0.9337848
1648 0.9340029
1649 0.9342204
1650 0.93443733
1651 0.93465364
1652 0.9348694
1653 0.9350846
1654 0.93529916
1655 0.93551314
1656 0.9357266
1657 0.93593943
1658 0.9361517
1659 0.9363634
